"","x","y"
"1434",0.2762492383481,0.797130647581071
"1435",0.45341411739355,0.571041993796825
"1436",0.123454179789405,0.775271192425862
"1437",0.380595153197646,0.618742625927553
"1438",0.344461694243364,0.584218659903854
"1439",0.431009043997619,0.185702074086294
"1440",0.712805098854005,0.0267816204577684
"1441",0.882818285375834,0.708014968084171
"1442",0.727296081895474,0.864638335071504
"1443",0.57806464494206,0.34364575939253
"1444",0.937243259279057,0.324306795373559
"1445",0.215822857338935,0.266491305781528
"1446",0.759219277650118,0.225285869091749
"1447",0.712698151124641,0.984976371517405
"1448",0.715932393854018,0.289045745972544
"1449",0.60590690234676,0.467955255415291
"1450",0.605176036187913,0.261378282215446
"1451",0.704750940436497,0.97638366674073
"1452",0.340201764483936,0.295972557039931
"1453",0.34168520453386,0.360589726362377
"1454",0.193810037628282,0.480665843933821
"1455",0.406414221797604,0.760085616260767
"1456",0.241382853593677,0.916287990054116
"1457",0.803944202372804,0.442107819020748
"1458",0.293229915900156,0.512905827723444
"1459",0.361012931331061,0.289782799547538
"1460",0.553289031842723,0.729324498213828
"1461",0.522372944222298,0.674418427981436
"1462",0.544940457155462,0.092007355298847
"1463",0.0294737605727278,0.389296721899882
"1464",0.184241881244816,0.490122202783823
"1465",0.367643815814517,0.37483710818924
"1466",0.165181614866015,0.380827757064253
"1467",0.131431527086534,0.573664853116497
"1468",0.210805418668315,0.00860804645344615
"1469",0.112891436554492,0.778104866622016
"1470",0.507493072655052,0.734049235004932
"1471",0.886043836828321,0.105121799046174
"1472",0.672005196567625,0.883657040540129
"1473",0.617770245531574,0.301764642354101
"1474",0.252236982865725,0.0503560120705515
"1475",0.38247800944373,0.932544477051124
"1476",0.0617439968045801,0.789218528196216
"1477",0.0982436519116163,0.927885650424287
"1478",0.343797440407798,0.000179270748049021
"1479",0.395028753904626,0.572198571870103
"1480",0.236549986177124,0.168466106057167
"1481",0.402110566967167,0.170779892941937
"1482",0.352055625291541,0.442086718976498
"1483",0.612912899581715,0.418284686515108
"1484",0.157766404619906,0.781321705086157
"1485",0.0735847873147577,0.567618416622281
"1486",0.58544077957049,0.610767880454659
"1487",0.194669153017458,0.652498159790412
"1488",0.122686525806785,0.0119213904254138
"1489",0.079132410348393,0.791520606493577
"1490",0.0580336804850958,0.676872419891879
"1491",0.174976602487732,0.455924978014082
"1492",0.231638380326331,0.0214777705259621
"1493",0.651207019400317,0.453462509438396
"1494",0.135671035735868,0.961234991671517
"1495",0.00304581003729254,0.454358275514096
"1496",0.594882700359449,0.615423542913049
"1497",0.262147250585258,0.543235995573923
"1498",0.723620733479038,0.873366942862049
"1499",0.313135907752439,0.139079479966313
"1500",0.558218645048328,0.173564421012998
"1501",0.625490576145239,0.654631552752107
"1502",0.214173132379074,0.37674112059176
"1503",0.149100464535877,0.742449236335233
"1504",0.645228964509442,0.249148499686271
"1505",0.241504781297408,0.462508739903569
"1506",0.322885772853624,0.172574813244864
"1507",0.620972462114878,0.381943951128051
"1508",0.342258067976218,0.0957238073460758
"1509",0.47081611584872,0.00304239057004452
"1510",0.641021710995119,0.870256582973525
"1511",0.640744202304631,0.510978546692058
"1512",0.358522228198126,0.348138882778585
"1513",0.354538085637614,0.739369659218937
"1514",0.215420300373808,0.896045181434602
"1515",0.640389411710203,0.90602564625442
"1516",0.28093456820352,0.86769233783707
"1517",0.293373691849411,0.0232590781524777
"1518",0.377153584908228,0.359803189523518
"1519",0.285818814998493,0.242732291808352
"1520",0.0103323783259839,0.622560120886192
"1521",0.679310131119564,0.817844320321456
"1522",0.457990473601967,0.0903722376096994
"1523",0.0332422954961658,0.854451718972996
"1524",0.251644084230065,0.0694700796157122
"1525",0.518603643402457,0.377488439902663
"1526",0.728411033051088,0.411289871903136
"1527",0.148965330154169,0.08145502069965
"1528",0.579728263488505,0.980380886700004
"1529",0.210820354521275,0.0923748039640486
"1530",0.0818180425558239,0.537928151665255
"1531",0.670673293818254,0.770202961284667
"1532",0.937436486128718,0.642487857723609
"1533",0.527422652347013,0.478034182218835
"1534",0.582678224716801,0.496821742039174
"1535",0.203216344874818,0.987110501155257
"1536",0.282573279866483,0.386638243449852
"1537",0.156473493087105,0.0811577774584293
"1538",0.0474766416009516,0.116374460281804
"1539",0.423211012675893,0.652465462451801
"1540",0.108829475473613,0.26074155815877
"1541",0.636271838564426,0.539372799452394
"1542",0.198145815054886,0.952588270185515
"1543",0.857998239574954,0.425579829607159
"1544",0.962919963989407,0.915257012937218
"1545",0.746285979403183,0.932318751234561
"1546",0.140924716251902,0.054480109596625
"1547",0.605068729026243,0.51030000555329
"1548",0.468445412639994,0.973714595194906
"1549",0.736100223090034,0.789875738555565
"1550",0.941912854788825,0.936757564079016
"1551",0.627715758397244,0.28449530643411
"1552",0.0897711818106472,0.0465150151867419
"1553",0.174214517464861,0.403191451914608
"1554",0.557378758443519,0.753060888499022
"1555",0.531008129823022,0.0955675030127168
"1556",0.11222207575338,0.0530134572181851
"1557",0.487279635388404,0.837150977225974
"1558",0.82226400449872,0.328190877335146
"1559",0.496764997718856,0.50750955240801
"1560",0.149644462158903,0.190307047450915
"1561",0.278410440310836,0.604702359996736
"1562",0.0757037313887849,0.858339357189834
"1563",0.0954113297048025,0.86486205062829
"1564",0.0567620169022121,0.791241763858125
"1565",0.387994277291,0.324424088234082
"1566",0.0815343431895599,0.856316571589559
"1567",0.497475263779052,0.49926670268178
"1568",0.773783630691469,0.61223162477836
"1569",0.428017234022263,0.159532437333837
"1570",0.912962673697621,0.225491588935256
"1571",0.538582082488574,0.485642120009288
"1572",0.966552556492388,0.309748133411631
"1573",0.473021635960322,0.257729078410193
"1574",0.207222466357052,0.00912585388869047
"1575",0.0298084083478898,0.53032459737733
"1576",0.919555065687746,0.0356277194805443
"1577",0.659722320502624,0.624616847839206
"1578",0.106429560401011,0.564180101966485
"1579",0.688420735183172,0.269234971376136
"1580",0.86458234093152,0.61574768461287
"1581",0.511410578736104,0.572800303809345
"1582",0.988159676780924,0.143231946974993
"1583",0.708092544460669,0.60519804363139
"1584",0.460157072870061,0.348931825952604
"1585",0.204830238595605,0.484446685528383
"1586",0.0745194738265127,0.411362048937008
"1587",0.319203102262691,0.848868695087731
"1588",0.256941481493413,0.707764632767066
"1589",0.217742608627304,0.286429374944419
"1590",0.0149506705929525,0.689628491643816
"1591",0.895067655947059,0.217448038980365
"1592",0.00416442687856033,0.0747018789406866
"1593",0.63130649185041,0.367183439200744
"1594",0.648821364156902,0.93495102901943
"1595",0.195165299344808,0.419137799646705
"1596",0.602193314989563,0.399467478971928
"1597",0.134175083599985,0.611284173093736
"1598",0.158716199803166,0.382499327650294
"1599",0.635840094881132,0.545222533633932
"1600",0.233750435581896,0.186092559946701
